major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
"Nhóm ngành Vật lý học (CT: 150), Công nghệ Vật lý điện tử và tin học (CT: 60), Công nghệ bán dẫn (CT: 60)",Kỹ thuật - Công nghệ,2022,1,26.11,26.44,25.11,-0.77
"Nhóm ngành Vật lý học (CT: 150), Công nghệ Vật lý điện tử và tin học (CT: 60), Công nghệ bán dẫn (CT: 60)",Kỹ thuật - Công nghệ,2023,1,26.28,26.67,25.08,0.17
"Nhóm ngành Vật lý học (CT: 150), Công nghệ Vật lý điện tử và tin học (CT: 60), Công nghệ bán dẫn (CT: 60)",Kỹ thuật - Công nghệ,2024,1,26.42,26.79,25.41,0.14
"Nhóm ngành Vật lý học (CT: 150), Công nghệ Vật lý điện tử và tin học (CT: 60), Công nghệ bán dẫn (CT: 60)",Kỹ thuật - Công nghệ,2025,1,26.46,26.75,25.5,0.04
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2020,1,15.18,15.29,15.0,
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2021,1,15.71,15.83,15.57,0.53
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.71
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2024,1,15.02,15.09,15.0,0.02
Nhóm ngành kỹ thuật xây dựng (kỹ thuật xây dựng dân dụng và công nghiệp; kỹ thuật xây dựng công trình giao thông; xây dựng và quản lý hạ tầng đô thị),Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.02
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2020,1,26.67,27.37,26.26,
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2021,1,27.04,27.73,26.6,0.37
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2022,1,26.28,26.95,25.81,-0.75
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2023,1,26.46,27.06,26.04,0.17
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2024,1,26.51,27.14,26.09,0.06
Nhóm ngành máy tính và Công nghệ thông tin (Công nghệ thông tin; Kỹ thuật phần mềm; Hệ thống thông tin; Khoa học máy tính),Kỹ thuật - Công nghệ,2025,1,26.59,27.27,26.16,0.08
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2020,1,22.01,22.06,21.95,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2021,1,22.34,22.45,22.25,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2022,1,21.1,21.16,21.04,-1.23
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2023,1,21.43,21.66,21.32,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2024,1,21.65,21.83,21.52,0.21
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 1)",Khác,2025,1,21.72,21.72,21.72,0.07
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2020,1,23.84,23.97,23.7,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2021,1,24.34,24.44,24.25,0.5
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2022,1,23.15,23.29,23.04,-1.19
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2023,1,23.39,23.5,23.32,0.24
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2024,1,23.63,23.75,23.57,0.24
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 2)",Khác,2025,1,23.71,23.71,23.71,0.08
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2020,1,23.02,23.22,22.86,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2021,1,23.53,23.64,23.34,0.51
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2022,1,22.35,22.47,22.18,-1.18
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2023,1,22.68,22.82,22.56,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2024,1,22.98,23.0,22.95,0.3
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 3)",Khác,2025,1,22.89,22.89,22.89,-0.09
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2020,1,22.16,22.35,21.97,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2021,1,22.64,22.74,22.55,0.48
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2022,1,21.44,21.57,21.34,-1.2
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2023,1,21.84,21.95,21.63,0.39
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2024,1,21.9,22.16,21.77,0.06
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 4)",Khác,2025,1,22.01,22.01,22.01,0.12
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2020,1,23.65,23.81,23.53,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2021,1,24.24,24.35,24.09,0.6
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2022,1,22.98,23.08,22.8,-1.27
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2023,1,23.32,23.41,23.12,0.34
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2024,1,23.46,23.64,23.29,0.15
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 5)",Khác,2025,1,23.53,23.53,23.53,0.07
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2020,1,21.45,21.54,21.3,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2021,1,21.88,21.99,21.82,0.43
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2022,1,20.8,20.88,20.69,-1.08
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2023,1,20.96,21.05,20.88,0.16
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2024,1,21.29,21.48,21.11,0.34
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 6)",Khác,2025,1,21.33,21.33,21.33,0.04
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2020,1,21.58,21.75,21.48,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2021,1,22.04,22.19,21.91,0.46
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2022,1,20.89,21.08,20.72,-1.16
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2023,1,21.33,21.37,21.25,0.44
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2024,1,21.41,21.55,21.34,0.08
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 7)",Khác,2025,1,21.44,21.44,21.44,0.03
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2020,2,19.27,19.88,18.7,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2021,2,19.8,20.41,19.16,0.53
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2022,2,18.63,19.12,18.1,-1.18
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2023,2,18.87,19.48,18.23,0.24
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2024,2,19.07,19.71,18.44,0.2
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nam, vùng 8)",Khác,2025,2,19.14,19.6,18.67,0.06
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2020,1,25.35,25.5,25.21,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2021,1,25.89,26.01,25.72,0.54
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2022,1,24.63,24.67,24.56,-1.26
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2023,1,24.96,25.11,24.82,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2024,1,25.26,25.29,25.21,0.3
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 1)",Khác,2025,1,25.24,25.24,25.24,-0.02
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2020,1,26.12,26.17,26.04,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2021,1,26.38,26.47,26.32,0.25
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2022,1,25.68,25.71,25.62,-0.7
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2023,1,25.87,25.94,25.81,0.19
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2024,1,25.97,26.01,25.93,0.11
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 2)",Khác,2025,1,26.01,26.01,26.01,0.04
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2020,1,25.56,25.68,25.42,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2021,1,26.03,26.18,25.93,0.48
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2022,1,24.8,24.91,24.66,-1.23
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2023,1,25.13,25.28,24.96,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2024,1,25.4,25.53,25.31,0.26
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 3)",Khác,2025,1,25.38,25.38,25.38,-0.02
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2020,1,24.87,24.95,24.76,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2021,1,25.36,25.41,25.29,0.48
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2022,1,24.14,24.27,23.99,-1.21
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2023,1,24.28,24.36,24.24,0.14
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2024,1,24.62,24.67,24.49,0.33
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 4)",Khác,2025,1,24.67,24.67,24.67,0.06
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2020,1,26.39,26.43,26.35,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2021,1,26.71,26.75,26.68,0.31
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2022,1,25.88,25.94,25.85,-0.82
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2023,1,26.12,26.18,26.05,0.23
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2024,1,26.21,26.29,26.16,0.09
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 5)",Khác,2025,1,26.28,26.28,26.28,0.07
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2020,1,25.85,26.0,25.71,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2021,1,26.36,26.5,26.17,0.5
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2022,1,25.07,25.18,24.98,-1.29
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2023,1,25.37,25.57,25.24,0.3
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2024,1,25.59,25.79,25.46,0.22
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 6)",Khác,2025,1,25.67,25.67,25.67,0.08
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2020,1,24.65,24.76,24.53,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2021,1,25.16,25.25,25.1,0.5
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2022,1,24.04,24.15,23.82,-1.12
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2023,1,24.26,24.41,24.15,0.23
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2024,1,24.62,24.66,24.53,0.36
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 7)",Khác,2025,1,24.56,24.56,24.56,-0.06
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2020,2,18.43,20.85,15.99,
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2021,2,18.89,21.32,16.46,0.45
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2022,2,17.71,20.23,15.27,-1.18
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2023,2,18.03,20.5,15.53,0.32
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2024,2,18.22,20.67,15.78,0.19
"Nhóm ngành nghiệp vụ Cảnh sát (Thí sinh Nữ, vùng 8)",Khác,2025,2,18.3,20.64,15.95,0.08
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2020,1,21.8,22.81,20.69,
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2021,1,22.29,23.3,21.02,0.49
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2022,1,21.15,22.2,20.01,-1.14
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2023,1,21.41,22.25,20.34,0.26
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2024,1,21.64,22.52,20.51,0.23
"Nhóm ngành Địa chất học (CT: 40), Kinh tế đất đai (CT: 50)",Kinh tế - Quản trị,2025,1,21.68,22.55,20.46,0.04
Nhạc công kịch hát dân tộc,Khác,2020,1,17.76,17.76,17.76,
Nhạc công kịch hát dân tộc,Khác,2021,1,18.42,18.42,18.42,0.66
Nhạc công kịch hát dân tộc,Khác,2022,1,16.96,16.96,16.96,-1.46
Nhạc công kịch hát dân tộc,Khác,2023,1,17.22,17.22,17.22,0.26
Nhạc công kịch hát dân tộc,Khác,2024,1,17.5,17.5,17.5,0.28
Nhạc công kịch hát dân tộc,Khác,2025,1,17.6,17.6,17.6,0.1
Nhật Bản học,Khác,2020,5,20.77,24.7,15.03,
Nhật Bản học,Khác,2021,5,21.31,25.25,15.52,0.54
Nhật Bản học,Khác,2022,5,20.16,24.07,15.0,-1.15
Nhật Bản học,Khác,2023,5,20.38,24.35,15.0,0.22
Nhật Bản học,Khác,2024,5,20.56,24.57,15.0,0.18
Nhật Bản học,Khác,2025,5,20.62,24.43,15.0,0.06
Nhật Bản học (Chuẩn Quốc tế),Khác,2020,1,20.89,21.27,20.5,
Nhật Bản học (Chuẩn Quốc tế),Khác,2021,1,21.4,21.72,21.05,0.51
Nhật Bản học (Chuẩn Quốc tế),Khác,2022,1,20.24,20.61,19.89,-1.16
Nhật Bản học (Chuẩn Quốc tế),Khác,2023,1,20.57,20.92,20.08,0.33
Nhật Bản học (Chuẩn Quốc tế),Khác,2024,1,20.62,20.89,20.27,0.04
Nhật Bản học (Chuẩn Quốc tế),Khác,2025,1,20.75,21.0,20.5,0.13
Nhật Bản học – BJS,Khác,2020,1,22.17,22.35,21.96,
Nhật Bản học – BJS,Khác,2021,1,22.66,22.84,22.48,0.49
Nhật Bản học – BJS,Khác,2022,1,21.47,21.65,21.3,-1.19
Nhật Bản học – BJS,Khác,2023,1,21.71,21.87,21.56,0.23
Nhật Bản học – BJS,Khác,2024,1,21.89,22.09,21.77,0.18
Nhật Bản học – BJS,Khác,2025,1,22.0,22.0,22.0,0.11
Nuôi trồng thuỷ sản,Khác,2020,3,16.38,20.18,15.01,
Nuôi trồng thuỷ sản,Khác,2021,3,16.86,20.73,15.46,0.47
Nuôi trồng thuỷ sản,Khác,2022,3,15.93,19.52,15.0,-0.92
Nuôi trồng thuỷ sản,Khác,2023,3,16.04,19.63,15.0,0.11
Nuôi trồng thuỷ sản,Khác,2024,3,16.14,20.04,15.0,0.1
Nuôi trồng thuỷ sản,Khác,2025,3,16.2,20.0,15.0,0.06
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2020,1,19.28,19.98,18.83,
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2021,1,19.89,20.82,19.4,0.61
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2022,1,18.61,19.33,18.17,-1.28
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2023,1,18.86,19.72,18.49,0.25
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2024,1,19.2,19.95,18.84,0.34
Nuôi trồng thuỷ sản (Chương trình Minh Phú - NTU),Khác,2025,1,19.15,20.0,18.87,-0.05
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2020,10,15.79,19.31,15.0,
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2021,10,16.25,19.8,15.0,0.45
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2022,10,15.42,18.47,15.0,-0.83
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2023,10,15.53,18.93,15.0,0.11
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2024,10,15.63,18.94,15.0,0.1
Nuôi trồng thủy sản,Nông - Lâm - Ngư,2025,10,15.6,19.0,14.0,-0.03
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2020,1,15.15,15.24,15.0,
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2021,1,15.63,15.74,15.49,0.48
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2022,1,15.0,15.0,15.0,-0.63
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2023,1,15.0,15.0,15.0,0.0
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2024,1,15.05,15.09,15.0,0.05
Nuôi trồng thủy sản (CTTT),Nông - Lâm - Ngư,2025,1,15.0,15.0,15.0,-0.05
Nuôi trồng thực vật,Khác,2020,1,15.13,15.29,15.0,
Nuôi trồng thực vật,Khác,2021,1,15.61,15.77,15.47,0.48
Nuôi trồng thực vật,Khác,2022,1,15.0,15.0,15.0,-0.61
Nuôi trồng thực vật,Khác,2023,1,15.0,15.0,15.0,0.0
Nuôi trồng thực vật,Khác,2024,1,15.06,15.15,15.0,0.06
Nuôi trồng thực vật,Khác,2025,1,15.0,15.0,15.0,-0.06
Nông học,Khác,2020,7,16.83,21.82,15.0,
Nông học,Khác,2021,7,17.32,22.25,15.45,0.5
Nông học,Khác,2022,7,16.44,21.08,15.0,-0.89
Nông học,Khác,2023,7,16.58,21.38,15.0,0.14
Nông học,Khác,2024,7,16.69,21.58,15.0,0.11
Nông học,Khác,2025,7,16.7,21.5,15.0,0.01
Nông học (Phân hiệu Gia Lai),Khác,2020,1,16.12,16.24,15.99,
Nông học (Phân hiệu Gia Lai),Khác,2021,1,16.56,16.82,16.46,0.45
Nông học (Phân hiệu Gia Lai),Khác,2022,1,15.56,15.65,15.44,-1.0
Nông học (Phân hiệu Gia Lai),Khác,2023,1,15.69,15.95,15.56,0.13
Nông học (Phân hiệu Gia Lai),Khác,2024,1,15.86,15.97,15.76,0.17
Nông học (Phân hiệu Gia Lai),Khác,2025,1,16.0,16.0,16.0,0.14
Nông học (Phân hiệu Ninh Thuận),Khác,2020,1,16.18,16.29,16.05,
Nông học (Phân hiệu Ninh Thuận),Khác,2021,1,16.62,16.84,16.45,0.44
Nông học (Phân hiệu Ninh Thuận),Khác,2022,1,15.54,15.65,15.4,-1.08
Nông học (Phân hiệu Ninh Thuận),Khác,2023,1,15.82,15.9,15.62,0.28
Nông học (Phân hiệu Ninh Thuận),Khác,2024,1,15.96,16.1,15.82,0.14
Nông học (Phân hiệu Ninh Thuận),Khác,2025,1,16.0,16.0,16.0,0.04
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2020,1,16.23,16.33,15.96,
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2021,1,16.69,16.84,16.46,0.46
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2022,1,15.51,15.61,15.31,-1.18
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2023,1,15.79,15.94,15.61,0.28
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2024,1,15.88,16.01,15.78,0.09
Nông học - Chuyên ngành Bảo vệ thực vật,Khác,2025,1,16.0,16.0,16.0,0.12
Nông nghiệp,Nông - Lâm - Ngư,2020,6,15.44,17.63,15.0,
Nông nghiệp,Nông - Lâm - Ngư,2021,6,15.89,17.98,15.0,0.45
Nông nghiệp,Nông - Lâm - Ngư,2022,6,15.17,16.64,15.0,-0.72
Nông nghiệp,Nông - Lâm - Ngư,2023,6,15.22,16.94,15.0,0.05
Nông nghiệp,Nông - Lâm - Ngư,2024,6,15.31,17.08,15.0,0.09
Nông nghiệp,Nông - Lâm - Ngư,2025,6,15.21,17.31,14.0,-0.1
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2020,2,15.15,15.34,15.0,
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2021,2,15.65,15.85,15.47,0.5
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2022,2,15.0,15.0,15.0,-0.65
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2023,2,15.0,15.0,15.0,0.0
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2024,2,15.01,15.07,15.0,0.01
Nông nghiệp công nghệ cao,Kỹ thuật - Công nghệ,2025,2,15.0,15.0,15.0,-0.01
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2020,1,15.19,15.34,15.03,
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2021,1,15.66,15.85,15.46,0.47
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.66
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2024,1,15.02,15.11,15.0,0.02
Nông nghiệp công nghệ cao (ngành Khoa học cây trồng),Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.02
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2020,1,20.13,20.31,19.96,
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2021,1,20.65,20.85,20.48,0.52
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2022,1,19.43,19.63,19.25,-1.21
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2023,1,19.8,19.94,19.61,0.37
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2024,1,19.97,20.15,19.79,0.17
Nông nghiệp thông minh và bền vững – ESAS,Nông - Lâm - Ngư,2025,1,20.0,20.0,20.0,0.03
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2020,1,17.18,17.33,17.02,
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2021,1,17.69,17.83,17.5,0.51
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2022,1,16.45,16.57,16.27,-1.24
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2023,1,16.73,16.87,16.6,0.28
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2024,1,16.96,17.09,16.84,0.23
Nông nghiệp và Cảnh quan,Nông - Lâm - Ngư,2025,1,17.0,17.0,17.0,0.04
Năng lượng tái tạo,Khác,2020,1,21.04,21.09,20.99,
Năng lượng tái tạo,Khác,2021,1,21.46,21.47,21.46,0.43
Năng lượng tái tạo,Khác,2022,1,20.08,20.15,20.02,-1.38
Năng lượng tái tạo,Khác,2023,1,20.64,20.68,20.59,0.55
Năng lượng tái tạo,Khác,2024,1,20.6,20.67,20.52,-0.04
Năng lượng tái tạo,Khác,2025,1,20.75,20.75,20.75,0.15
